user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
42894195,RosasConCocos,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",El Gobierno exige a los guardias civiles borrar los datos que muestran sus contagios en acto de servicio: https://t.co/4LfNxzdXjX,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/4LfNxzdXjX"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-ordena-guardia-civil-eliminar-todo-rastro-haberse-contagiado-acto-servicio-5391090?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [106, 129]}]}",2020-04-01T11:33:43Z
1199816011547136001,Almon24965596,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @AntonioRNaranjo: Echenique, el fabricante de bulos que necesita más un bozal que una mascarilla https://t.co/B0xTdDdone vía @ESdiario_c…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""AntonioRNaranjo"", ""name"": ""Antonio Naranjo"", ""id"": 80251375, ""id_str"": ""80251375"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/B0xTdDdone"", ""expanded_url"": ""https://www.esdiario.com/75717946/Echenique-el-fabricante-de-bulos-que-necesita-mas-un-bozal-que-una-mascarilla.html"", ""display_url"": ""esdiario.com/75717946/Echen\u2026"", ""indices"": [100, 123]}]}",2020-04-03T12:32:04Z
1199816011547136001,Almon24965596,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://t.co/4nKvoVCTi0,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/4nKvoVCTi0"", ""expanded_url"": ""https://www.periodistadigital.com/ciencia/salud/20200323/fernando-simon-confiesa-boom-coronavirus-debe-eventos-masas-atreve-nombrar-8m-o-pablo-iglesias-noticia-689404283328/"", ""display_url"": ""periodistadigital.com/ciencia/salud/\u2026"", ""indices"": [0, 23]}]}",2020-04-03T12:09:50Z
1199816011547136001,Almon24965596,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://t.co/3m5U5rfbfA,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/3m5U5rfbfA"", ""expanded_url"": ""https://www.periodistadigital.com/economia/empleo/20200403/conjura-necios-coronavirus-ineptitud-gobierno-destruyen-dia-espana-siete-veces-crisis-financiera-2008-noticia-689404288328/"", ""display_url"": ""periodistadigital.com/economia/emple\u2026"", ""indices"": [0, 23]}]}",2020-04-03T11:59:08Z
1199816011547136001,Almon24965596,None,None,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Así instruye Podemos a sus guerrillas en las redes para no cargar con la culpa de los 9.053 muertos: https://t.co/kKDmdIWpWM,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/kKDmdIWpWM"", ""expanded_url"": ""https://okdiario.com/espana/asi-instruye-podemos-sus-guerrillas-redes-no-cargar-culpa-9-053-muertos-5396294?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/asi-ins\u2026"", ""indices"": [101, 124]}]}",2020-04-02T11:25:48Z
1199816011547136001,Almon24965596,None,None,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Juan Antonio Alguacil: «Los muertos son un 40% más de los que dice Sanidad»: https://t.co/ss4XQPHOGj,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/ss4XQPHOGj"", ""expanded_url"": ""https://okdiario.com/espana/juan-antonio-alguacil-muertos-coronavirus-son-40-mas-que-que-dice-sanidad-5394762?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/juan-an\u2026"", ""indices"": [77, 100]}]}",2020-04-02T11:21:56Z
1199816011547136001,Almon24965596,None,None,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Casta y corrupción: https://t.co/6Amr50jisp,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/6Amr50jisp"", ""expanded_url"": ""https://okdiario.com/opinion/casta-corrupcion-5386365?utm_source=share_twitter"", ""display_url"": ""okdiario.com/opinion/casta-\u2026"", ""indices"": [20, 43]}]}",2020-04-01T15:30:48Z
1199816011547136001,Almon24965596,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MariaJamardoC: Yo me he sumado. Ya está bien. https://t.co/NowsSYmRTA,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MariaJamardoC"", ""name"": ""Mar\u00eda Jamardo"", ""id"": 870518544, ""id_str"": ""870518544"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/NowsSYmRTA"", ""expanded_url"": ""https://twitter.com/okdiario/status/1245106036970786816"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [50, 73]}]}",2020-04-01T11:09:10Z
1199816011547136001,Almon24965596,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El 90% de los grandes periodistas españoles firman un manifiesto contra la censura del Gobierno https://t.co/ePp42oD2rC,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/ePp42oD2rC"", ""expanded_url"": ""https://okdiario.com/espana/90-grandes-periodistas-espanoles-firman-manifiesto-contra-censura-del-gobierno-5390662?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585691386"", ""display_url"": ""okdiario.com/espana/90-gran\u2026"", ""indices"": [110, 133]}]}",2020-04-01T06:38:06Z
1199816011547136001,Almon24965596,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: José Antonio García Calvo ataca duramente a Pablo Iglesias: ""Pedazo de mierda, eres escoria"" https://t.co/WYoyqszZWv","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/WYoyqszZWv"", ""expanded_url"": ""https://okdiario.com/deportes/garcia-calvo-ataca-duramente-pablo-iglesias-pedazo-mierda-eres-escoria-5379359?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585564424"", ""display_url"": ""okdiario.com/deportes/garci\u2026"", ""indices"": [107, 130]}]}",2020-03-30T13:37:37Z
1199816011547136001,Almon24965596,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Pepe Reina estalla contra el Gobierno de Pedro Sánchez: ""Es una vergüenza, están haciendo el ridículo"" https://t.co/fcxTeRmCXY","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/fcxTeRmCXY"", ""expanded_url"": ""https://okdiario.com/deportes/pepe-reina-estalla-contra-gobierno-sanchez-verguenza-estan-haciendo-ridiculo-5376850?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585494667"", ""display_url"": ""okdiario.com/deportes/pepe-\u2026"", ""indices"": [117, 140]}]}",2020-03-29T17:39:41Z
1383136106,MetorioMe,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Con52Gigantes: A USSIA LO DESPIDEN DE LA RAZON POR ORDEN DE SANCHEZ, VIVA LA DEMOCRACIA 🇪🇸 

https://t.co/xX8AIG5srH","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Con52Gigantes"", ""name"": ""Blancanieves \ud83d\udc9a\ud83c\uddea\ud83c\udde6\ud83d\udc9a"", ""id"": 1008045681691545601, ""id_str"": ""1008045681691545601"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/xX8AIG5srH"", ""expanded_url"": ""https://www.periodistadigital.com/periodismo/prensa/20200324/rio-suena-marhuenda-decapita-alfonso-ussia-razon-poner-riesgo-peticion-rescate-sanchez-noticia-689404284237/"", ""display_url"": ""periodistadigital.com/periodismo/pre\u2026"", ""indices"": [97, 120]}]}",2020-03-25T12:15:51Z
1383136106,MetorioMe,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: 🔴 #ÚLTIMAHORA | La madre y el suegro de Pedro Sánchez ingresados por coronavirus https://t.co/vgvOis8mge,"{""hashtags"": [{""text"": ""\u00daLTIMAHORA"", ""indices"": [16, 27]}], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/vgvOis8mge"", ""expanded_url"": ""https://okdiario.com/espana/madre-suegro-pedro-sanchez-ingresados-coronavirus-5338343?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584879809"", ""display_url"": ""okdiario.com/espana/madre-s\u2026"", ""indices"": [95, 118]}]}",2020-03-22T12:41:34Z
1383136106,MetorioMe,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Denuncian a Sánchez ante el juez por prevaricación por permitir las marchas del 8-M en plena epidemia https://t.co/wBe8PXdEkN,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/wBe8PXdEkN"", ""expanded_url"": ""https://okdiario.com/espana/denuncian-sanchez-juez-prevaricacion-permitir-marchas-del-8-m-plena-epidemia-5336814?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584858239"", ""display_url"": ""okdiario.com/espana/denunci\u2026"", ""indices"": [116, 139]}]}",2020-03-22T10:47:30Z
825426763190771712,eemb01,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ElAguijon_: Juanma Moreno cumple lo prometido y logra superávit por primera vez en la historia de Andalucía https://t.co/4zSmoy4GRe,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ElAguijon_"", ""name"": ""El Aguij\u00f3n \ud83d\udc1d"", ""id"": 902092087, ""id_str"": ""902092087"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/4zSmoy4GRe"", ""expanded_url"": ""https://okdiario.com/andalucia/moreno-cumple-lo-prometido-logra-superavit-primera-vez-historia-andalucia-5390135"", ""display_url"": ""okdiario.com/andalucia/more\u2026"", ""indices"": [112, 135]}]}",2020-04-02T10:12:25Z
825426763190771712,eemb01,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: La Fiscalía desmiente al PSOE: la UME no halló ancianos muertos en residencias de Madrid https://t.co/J7bxlj9qYe,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/J7bxlj9qYe"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-saca-colores-psoe-ume-no-hallo-ancianos-muertos-residencias-madrid-5394312?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585805729"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [103, 126]}]}",2020-04-02T10:00:36Z
825426763190771712,eemb01,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Moreno cumple con lo prometido y logra superávit por primera vez en la historia de Andalucía https://t.co/TavwAhBX5v,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/TavwAhBX5v"", ""expanded_url"": ""https://okdiario.com/andalucia/moreno-cumple-lo-prometido-logra-superavit-primera-vez-historia-andalucia-5390135?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585759270"", ""display_url"": ""okdiario.com/andalucia/more\u2026"", ""indices"": [107, 130]}]}",2020-04-02T08:33:02Z
1272133746,rociogrande1,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Una jueza da 24 horas al socialista Vara para que entregue mascarillas a los hospitales extremeños https://t.co/shVCM3YEke,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/shVCM3YEke"", ""expanded_url"": ""https://okdiario.com/espana/jueza-da-24-horas-socialista-vara-que-entregue-mascarillas-hospitales-extremenos-5405675?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585915635"", ""display_url"": ""okdiario.com/espana/jueza-d\u2026"", ""indices"": [113, 136]}]}",2020-04-03T12:14:09Z
1272133746,rociogrande1,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Unika_Universal: https://t.co/2iWhD6n7Fm. Ha tenido que morir mucha gente para que esté energúmeno cesado pida ayuda🤦‍♀️. No son indepe…,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Unika_Universal"", ""name"": ""Mary_Oviedo"", ""id"": 1199623843243077632, ""id_str"": ""1199623843243077632"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/2iWhD6n7Fm"", ""expanded_url"": ""https://okdiario.com/espana/quim-torra-cambia-opinion-ahora-si-pide-ayuda-ejercito-espanol-aumento-muertes-cataluna-5403015"", ""display_url"": ""okdiario.com/espana/quim-to\u2026"", ""indices"": [21, 44]}]}",2020-04-03T10:48:47Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Andalucía autoriza a los comercios esenciales a abrir Jueves y Viernes Santo https://t.co/A9NkJu6juE,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/A9NkJu6juE"", ""expanded_url"": ""https://okdiario.com/andalucia/andalucia-autoriza-comercios-esenciales-abrir-jueves-viernes-santo-5405869?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585914720"", ""display_url"": ""okdiario.com/andalucia/anda\u2026"", ""indices"": [91, 114]}]}",2020-04-03T11:55:27Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Andalucía fue el primer destino turístico de los españoles en 2019 con más de 32 millones https://t.co/xRurWdEWgj,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/xRurWdEWgj"", ""expanded_url"": ""https://okdiario.com/andalucia/andalucia-fue-primer-destino-turistico-espanoles-2019-mas-32-millones-5405034?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585911135"", ""display_url"": ""okdiario.com/andalucia/anda\u2026"", ""indices"": [104, 127]}]}",2020-04-03T11:32:34Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @TeresaColl1: El coronavirus no da respiro a España: ya hay 10.935 muertos tras sumar 932 en 24 horas: https://t.co/2JZEE4UNFE
En medio…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""TeresaColl1"", ""name"": ""Teresa Coll"", ""id"": 876092845, ""id_str"": ""876092845"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/2JZEE4UNFE"", ""expanded_url"": ""https://okdiario.com/espana/coronavirus-no-da-respiro-espana-ya-hay-10-935-muertos-sumar-932-24-horas-5404210?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/coronav\u2026"", ""indices"": [106, 129]}]}",2020-04-03T10:02:13Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @alventosaa: En ERC han demostrado que son unos miserables: https://t.co/DkN8476SJ0,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""alventosaa"", ""name"": ""Emilio Alventosa"", ""id"": 1098507329639723009, ""id_str"": ""1098507329639723009"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/DkN8476SJ0"", ""expanded_url"": ""https://okdiario.com/opinion/erc-han-demostrado-que-son-unos-miserables-5399100?utm_source=share_twitter"", ""display_url"": ""okdiario.com/opinion/erc-ha\u2026"", ""indices"": [63, 86]}]}",2020-04-03T07:06:51Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Mazinguer88: España está hipotecada, vendida y subastada https://t.co/C4tElxZjm1 vía @ElDiestro_","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Mazinguer88"", ""name"": ""Chesco"", ""id"": 871012948155801600, ""id_str"": ""871012948155801600"", ""indices"": [3, 15]}, {""screen_name"": ""ElDiestro_"", ""name"": ""El Diestro #ED\ud83d\udc4d\ud83c\uddea\ud83c\uddf8"", ""id"": 4869882473, ""id_str"": ""4869882473"", ""indices"": [89, 100]}], ""urls"": [{""url"": ""https://t.co/C4tElxZjm1"", ""expanded_url"": ""https://www.eldiestro.es/2020/04/espana-esta-hipotecada-vendida-y-subastada/"", ""display_url"": ""eldiestro.es/2020/04/espana\u2026"", ""indices"": [61, 84]}]}",2020-04-03T05:46:08Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ElDiestro_: España está hipotecada, vendida y subastada #FelizViernesAtodos 

https://t.co/UvWLsA89lL","{""hashtags"": [{""text"": ""FelizViernesAtodos"", ""indices"": [60, 79]}], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ElDiestro_"", ""name"": ""El Diestro #ED\ud83d\udc4d\ud83c\uddea\ud83c\uddf8"", ""id"": 4869882473, ""id_str"": ""4869882473"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/UvWLsA89lL"", ""expanded_url"": ""https://www.eldiestro.es/2020/04/espana-esta-hipotecada-vendida-y-subastada/"", ""display_url"": ""eldiestro.es/2020/04/espana\u2026"", ""indices"": [82, 105]}]}",2020-04-03T05:37:43Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @okdiario: Un cura desde la 'zona cero' de Tomelloso: ""El Gobierno habla de 107 muertos y llevamos 200 entierros"" https://t.co/uREIABiCvf","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/uREIABiCvf"", ""expanded_url"": ""https://okdiario.com/espana/cura-desde-zona-cero-tomelloso-coronavirus-gobierno-habla-107-muertos-llevamos-200-entierros-5401768?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585891974"", ""display_url"": ""okdiario.com/espana/cura-de\u2026"", ""indices"": [117, 140]}]}",2020-04-03T05:36:28Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @g_palmira: Sánchez, la insensatez de un necio: https://t.co/KaJjOJuWKS","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""g_palmira"", ""name"": ""Palmira G\ud83c\uddea\ud83c\uddf8\ud83c\uddea\ud83c\uddf8"", ""id"": 546903332, ""id_str"": ""546903332"", ""indices"": [3, 13]}], ""urls"": [{""url"": ""https://t.co/KaJjOJuWKS"", ""expanded_url"": ""https://okdiario.com/opinion/sanchez-insensatez-necio-5403125?utm_source=share_twitter"", ""display_url"": ""okdiario.com/opinion/sanche\u2026"", ""indices"": [51, 74]}]}",2020-04-03T05:35:09Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MARIANHONT: No pueden ni deben apoyar a este gobierno de destrucción https://t.co/om6jNMcZZg,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MARIANHONT"", ""name"": ""MARION"", ""id"": 550321814, ""id_str"": ""550321814"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/om6jNMcZZg"", ""expanded_url"": ""https://twitter.com/libertaddigital/status/1245758172620623873"", ""display_url"": ""twitter.com/libertaddigita\u2026"", ""indices"": [73, 96]}]}",2020-04-02T22:25:27Z
2442523003,Cristina4589,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @espanol_torres: Día negro en la historia de España: 10.003 muertos y 1.900.000 empleos menos: https://t.co/Y9bdb15sEj,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""espanol_torres"", ""name"": ""Juan Espa\u00f1ol Torres"", ""id"": 4610663249, ""id_str"": ""4610663249"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/Y9bdb15sEj"", ""expanded_url"": ""https://okdiario.com/espana/dia-negro-historia-espana-10-003-muertos-1-760-000-empleos-menos-5399384?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/dia-neg\u2026"", ""indices"": [98, 121]}]}",2020-04-02T13:55:42Z
1064610265830969344,haqawati,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Sánchez resucita el No-Do: visita una fábrica de respiradores acompañado sólo de medios oficiales https://t.co/HYeMsG7r2L,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/HYeMsG7r2L"", ""expanded_url"": ""https://okdiario.com/espana/pedro-sanchez-resucita-no-do-visita-fabrica-respiradores-acompanado-solo-medios-oficiales-5405070?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585911649"", ""display_url"": ""okdiario.com/espana/pedro-s\u2026"", ""indices"": [112, 135]}]}",2020-04-03T12:27:25Z
1064610265830969344,haqawati,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Una jueza da 24 horas al socialista Vara para que entregue mascarillas a los hospitales extremeños https://t.co/shVCM3YEke,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/shVCM3YEke"", ""expanded_url"": ""https://okdiario.com/espana/jueza-da-24-horas-socialista-vara-que-entregue-mascarillas-hospitales-extremenos-5405675?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585915635"", ""display_url"": ""okdiario.com/espana/jueza-d\u2026"", ""indices"": [113, 136]}]}",2020-04-03T12:21:54Z
1064610265830969344,haqawati,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Un cura desde la 'zona cero' de Tomelloso: ""El Gobierno habla de 107 muertos y llevamos 200 entierros"" https://t.co/uREIABiCvf","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/uREIABiCvf"", ""expanded_url"": ""https://okdiario.com/espana/cura-desde-zona-cero-tomelloso-coronavirus-gobierno-habla-107-muertos-llevamos-200-entierros-5401768?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585891974"", ""display_url"": ""okdiario.com/espana/cura-de\u2026"", ""indices"": [117, 140]}]}",2020-04-03T11:57:16Z
1064610265830969344,haqawati,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: La burocracia impuesta por el Gobierno obliga a Seat a paralizar su producción de respiradores https://t.co/noZqVoDAO7,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/noZqVoDAO7"", ""expanded_url"": ""https://okdiario.com/espana/seat-paraliza-produccion-respiradores-burocracia-impuesta-gobierno-5401713?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585844651"", ""display_url"": ""okdiario.com/espana/seat-pa\u2026"", ""indices"": [109, 132]}]}",2020-04-02T16:54:19Z
1064610265830969344,haqawati,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: PSOE: La Justicia europea sanciona a España por los 'chanchullos' socialistas en Andalucía https://t.co/0VWJmIsRqJ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/0VWJmIsRqJ"", ""expanded_url"": ""https://okdiario.com/andalucia/justicia-europea-sanciona-espana-chanchullos-socialistas-andalucia-5401324?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585840804"", ""display_url"": ""okdiario.com/andalucia/just\u2026"", ""indices"": [105, 128]}]}",2020-04-02T15:48:45Z
1064610265830969344,haqawati,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: La Comunidad de Madrid cumple el objetivo de déficit y cierra 2019 con el mejor dato en 14 años https://t.co/NEMeFZTJBZ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/NEMeFZTJBZ"", ""expanded_url"": ""https://okdiario.com/economia/madrid-cumple-objetivo-deficit-cierra-2019-mejor-dato-14-anos-5400665?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585836366"", ""display_url"": ""okdiario.com/economia/madri\u2026"", ""indices"": [110, 133]}]}",2020-04-02T15:43:31Z
